Country.or.Area,Continent
Argentina,South America
Australia,Oceania
Austria,Europe
Bahrain,Asia
Bangladesh,Asia
Belarus,Europe
Belgium,Europe
Bolivia,South America
Bosnia and Herzegovina,Europe
Bulgaria,Europe
Cabo Verde,Africa
Chile,South America
Colombia,South America
Costa Rica,North America
Croatia,Europe
Denmark,Europe
Dominican Republic,North America
Ecuador,South America
El Salvador,North America
Estonia,Europe
Finland,Europe
France,Europe
Germany,Europe
Ghana,Africa
Greece,Europe
Guatemala,North America
Hungary,Europe
India,Asia
Indonesia,Asia
Iraq,Asia
Ireland,Europe
Israel,Asia
Italy,Europe
Ivory Coast,Africa
Jamaica,North America
Japan,Asia
Kazakhstan,Asia
Kenya,Africa
Korea,Asia
Kuwait,Asia
Latvia,Europe
Libya,Africa
Lithuania,Europe
Luxembourg,Europe
Malaysia,Asia
Mexico,North America
Morocco,Africa
Mozambique,Africa
Myanmar,Asia
Nepal,Asia
Netherlands,Europe
New Zealand,Oceania
Nigeria,Africa
Norway,Europe
Pakistan,Asia
Panama,North America
Paraguay,South America
Peru,South America
Philippines,Asia
Poland,Europe
Portugal,Europe
Qatar,Asia
Romania,Europe
Russian,Asia
Rwanda,Africa
Saudi Arabia,Asia
Senegal,Africa
Serbia,Europe
Singapore,Asia
Slovakia,Europe
Slovenia,Europe
South Africa,Africa
Spain,Europe
Sri Lanka,Asia
Switzerland,Europe
Thailand,Asia
Togo,Africa
Trinidad and Tobago,North America
Turkey,Asia
Ukraine,Europe
United Arab Emirates,Asia
United Kingdom,Europe
United States,North America
Uruguay,South America
Vietnam,Asia
Zambia,Africa
Zimbabwe,Africa
